1012764819, 0, 0.197825, 0.421677, 0.00979714, 0.0293296, 
1012800819, 0, 0.197825, 0.421701, 0.00747139, 0.0333579, 
1012836819, 0, 0.197825, 0.421701, 0.00979714, 0.0293296, 
1012872819, 0, 0.197825, 0.421725, 0.00281988, 0.0615562, 
1012908819, 0, 0.197825, 0.421701, 0.00747139, 0.0373862, 
1012944819, 0, 0.197825, 0.421677, 0.00747139, 0.0655845, 
1012980819, 0, 0.197825, 0.421701, 0.0121229, 0.0253013, 
1013016819, 0, 0.197825, 0.421701, 0.0121229, 0.0696128, 
1013052819, 0, 0.197825, 0.421677, 0.0121229, 0.0655845, 
1013088819, 0, 0.197825, 0.421677, 0.00514564, 0.0454429, 
1013124819, 0, 0.197825, 0.421701, 0.00747139, 0.0373862, 
1013160819, 0, 0.197825, 0.421701, 0.00281988, 0.0172446, 
1013196824, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1013232819, 0, 0.197825, 0.421677, 0.00747139, 0.0897544, 
1013268819, 0, 0.197635, 0.421677, 0.00281988, 0.021273, 
1013304819, 0, 0.197635, 0.421677, 0.00281988, 0.0333579, 
1013340830, 0, 0.197635, 0.421677, 0.00514564, 0.0615562, 
1013376819, 0, 0.197635, 0.421677, 0.00281988, 0.0615562, 
1013412819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1013448819, 0, 0.197635, 0.421677, 0.00281988, 0.0575278, 
1013484819, 0, 0.197635, 0.421653, 0.00281988, 0.0736411, 
1013520819, 0, 0.197635, 0.421677, 0.00747139, 0.0575278, 
1013556819, 0, 0.197635, 0.421677, 0.00281988, 0.0253013, 
1013592819, 0, 0.197635, 0.421677, 0.00747139, 0.0414146, 
1013628819, 0, 0.197635, 0.421677, 0.00747139, 0.0816978, 
1013664819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1013700819, 0, 0.197635, 0.421677, 0.00514564, 0.0253013, 
1013736819, 0, 0.197635, 0.421677, 0.00747139, 0.0414146, 
1013772819, 0, 0.197635, 0.421677, 0.0121229, 0.0816978, 
1013808819, 0, 0.197635, 0.421677, 0.00281988, 0.0575278, 
1013844819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1013880819, 0, 0.197635, 0.421701, 0.00281988, 0.0534995, 
1013916819, 0, 0.197635, 0.421701, 0.00281988, 0.0494712, 
1013952819, 0, 0.197635, 0.421701, 0.0121229, 0.0816978, 
1013988819, 0, 0.197635, 0.421677, 0.00281988, 0.0494712, 
1014024834, 0, 0.197635, 0.421701, 0.00281988, 0.0132163, 
1014060819, 0, 0.197635, 0.421701, 0.00281988, 0.021273, 
1014096819, 0, 0.197635, 0.421701, 0.00747139, 0.0897544, 
1014132819, 0, 0.197635, 0.421701, 0.00281988, 0.021273, 
1014168819, 0, 0.197635, 0.421701, 0.00979714, 0.0696128, 
1014204819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1014240819, 0, 0.197635, 0.421677, 0.00281988, 0.0575278, 
1014276819, 0, 0.197635, 0.421677, 0.00747139, 0.0575278, 
1014312819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1014348819, 0, 0.197635, 0.421701, 0.00281988, 0.0172446, 
1014384819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1014420819, 0, 0.197635, 0.421701, 0.0121229, 0.0736411, 
1014456819, 0, 0.197635, 0.421701, 0.0121229, 0.0253013, 
1014492819, 0, 0.197635, 0.421701, 0.00514564, 0.0253013, 
1014528819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
1014564819, 0, 0.197635, 0.421701, 0.00747139, 0.0454429, 
1014600819, 0, 0.197635, 0.421701, 0.00281988, 0.0655845, 
1014636819, 0, 0.197635, 0.421677, 0.00514564, 0.0253013, 
1014672819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1014708829, 0, 0.197635, 0.421677, 0.00514564, 0.0575278, 
1014744819, 0, 0.197635, 0.421677, 0.000494133, 0.0696128, 
1014780819, 0, 0.197635, 0.421701, 0.00979714, 0.0776694, 
1014816819, 0, 0.197635, 0.421701, 0.00979714, 0.0132163, 
1014852819, 0, 0.197635, 0.421701, 0.00281988, 0.021273, 
1014888819, 0, 0.197635, 0.421725, 0.00281988, 0.0575278, 
1014924819, 0, 0.197635, 0.421701, 0.00747139, 0.0172446, 
1014960819, 0, 0.197635, 0.421701, 0.00281988, 0.0655845, 
1014996819, 0, 0.197635, 0.421725, 0.00514564, 0.0454429, 
1015032819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
1015068819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1015104819, 0, 0.197635, 0.421677, 0.00979714, 0.0736411, 
1015140819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1015176819, 0, 0.197635, 0.421701, 0.00281988, 0.0172446, 
1015212819, 0, 0.197635, 0.421725, 0.00979714, 0.0655845, 
1015248824, 0, 0.197635, 0.421725, 0.00747139, 0.0333579, 
1015284819, 0, 0.197635, 0.421725, 0.00747139, 0.0333579, 
1015320819, 0, 0.197635, 0.421725, 0.00514564, 0.0655845, 
1015356819, 0, 0.197635, 0.421701, 0.00747139, 0.0253013, 
1015392830, 0, 0.197635, 0.421701, 0.0167744, 0.0333579, 
1015428819, 0, 0.197635, 0.421701, 0.00514564, 0.0575278, 
1015464819, 0, 0.197635, 0.421701, 0.00747139, 0.0696128, 
1015500819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1015536819, 0, 0.197635, 0.421701, 0.00747139, 0.0575278, 
1015572819, 0, 0.197825, 0.421725, 0.00979714, 0.0253013, 
1015608819, 0, 0.197825, 0.421725, 0.00514564, 0.0172446, 
1015644819, 0, 0.197825, 0.421725, 0.00747139, 0.0333579, 
1015680819, 0, 0.197825, 0.421725, 0.00747139, 0.0736411, 
1015716819, 0, 0.197825, 0.421725, 0.00747139, 0.0333579, 
1015752819, 0, 0.197825, 0.421725, 0.00747139, 0.0333579, 
1015788819, 0, 0.197825, 0.421701, 0.00979714, 0.0776694, 
1015824819, 0, 0.197825, 0.421701, 0.00281988, 0.021273, 
1015860819, 0, 0.197825, 0.421725, 0.00281988, 0.0655845, 
1015896819, 0, 0.197825, 0.421725, 0.00281988, 0.0293296, 
1015932819, 0, 0.197825, 0.421701, 0.00281988, 0.0575278, 
1015968819, 0, 0.197825, 0.421725, 0.0121229, 0.0494712, 
1016004819, 0, 0.197825, 0.421725, 0.0121229, 0.0736411, 
1016040819, 0, 0.197825, 0.421725, 0.00747139, 0.0575278, 
1016076829, 0, 0.197825, 0.421725, 0.00747139, 0.0253013, 
1016112819, 0, 0.197825, 0.421725, 0.00747139, 0.0333579, 
1016148819, 0, 0.197825, 0.421701, 0.00747139, 0.0736411, 
1016184819, 0, 0.197825, 0.421701, 0.00747139, 0.0414146, 
1016220819, 0, 0.197825, 0.421677, 0.00281988, 0.0575278, 
1016256819, 0, 0.197825, 0.421677, 0.00747139, 0.0655845, 
1016292819, 0, 0.197825, 0.421701, 0.00747139, 0.0655845, 
1016328819, 0, 0.197825, 0.421701, 0.00747139, 0.0172446, 
1016364819, 0, 0.197825, 0.421677, 0.00514564, 0.0615562, 
1016400819, 0, 0.197825, 0.421677, 0.00514564, 0.0696128, 
1016436819, 0, 0.197825, 0.421677, 0.00747139, 0.0655845, 
1016472819, 0, 0.197825, 0.421677, 0.00747139, 0.0655845, 
1016508819, 0, 0.197825, 0.421677, 0.00747139, 0.0696128, 
1016544819, 0, 0.197825, 0.421677, 0.00747139, 0.0293296, 
1016580819, 0, 0.197825, 0.421677, 0.00979714, 0.0333579, 
1016616824, 0, 0.197825, 0.421701, 0.00281988, 0.021273, 
1016652819, 0, 0.197825, 0.421701, 0.00281988, 0.0534995, 
1016688819, 0, 0.197825, 0.421677, 0.00281988, 0.0253013, 
1016724819, 0, 0.197825, 0.421701, 0.00747139, 0.0655845, 
1016760829, 0, 0.197825, 0.421701, 0.00514564, 0.0534995, 
1016796819, 0, 0.197825, 0.421677, 0.0121229, 0.021273, 
1016832819, 0, 0.197825, 0.421701, 0.00281988, 0.021273, 
1016868819, 0, 0.197635, 0.421701, 0.00979714, 0.0253013, 
1016904819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1016940819, 0, 0.197635, 0.421677, 0.00747139, 0.0414146, 
1016976819, 0, 0.197635, 0.421677, 0.00747139, 0.0253013, 
1017012819, 0, 0.197635, 0.421701, 0.00281988, 0.021273, 
1017048819, 0, 0.197635, 0.421701, 0.00281988, 0.0655845, 
1017084819, 0, 0.197635, 0.421677, 0.000494133, 0.0494712, 
1017120819, 0, 0.197635, 0.421677, 0.00747139, 0.0333579, 
1017156819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1017192819, 0, 0.197635, 0.421677, 0.00747139, 0.0575278, 
1017228819, 0, 0.197635, 0.421701, 0.00281988, 0.021273, 
1017264819, 0, 0.197635, 0.421701, 0.00747139, 0.0857261, 
1017300824, 0, 0.197635, 0.421677, 0.00281988, 0.0494712, 
1017336819, 0, 0.197635, 0.421677, 0.00747139, 0.0494712, 
1017372819, 0, 0.197635, 0.421677, 0.00747139, 0.0253013, 
1017408819, 0, 0.197635, 0.421677, 0.0121229, 0.0333579, 
1017444829, 0, 0.197635, 0.421701, 0.00979714, 0.0253013, 
1017480819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1017516819, 0, 0.197635, 0.421677, 0.00281988, 0.0253013, 
1017552819, 0, 0.197635, 0.421677, 0.00514564, 0.021273, 
1017588819, 0, 0.197635, 0.421677, 0.00281988, 0.0575278, 
1017624819, 0, 0.197635, 0.421677, 0.0121229, 0.0655845, 
1017660819, 0, 0.197635, 0.421677, 0.00281988, 0.0615562, 
1017696819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
1017732819, 0, 0.197635, 0.421701, 0.0121229, 0.0736411, 
1017768819, 0, 0.197635, 0.421701, 0.00747139, 0.0132163, 
1017804819, 0, 0.197635, 0.421677, 0.000494133, 0.0615562, 
1017840819, 0, 0.197635, 0.421677, 0.00747139, 0.0575278, 
1017876819, 0, 0.197635, 0.421701, 0.00281988, 0.0253013, 
1017912819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1017948819, 0, 0.197635, 0.421677, 0.0121229, 0.009188, 
1017984819, 0, 0.197635, 0.421677, 0.0121229, 0.0534995, 
1018020819, 0, 0.197635, 0.421701, 0.00747139, 0.0414146, 
1018056819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1018092819, 0, 0.197635, 0.421701, 0.00514564, 0.0494712, 
1018128834, 0, 0.197635, 0.421701, 0.00514564, 0.0373862, 
1018164819, 0, 0.197635, 0.421701, 0.00514564, 0.0293296, 
1018200819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1018236819, 0, 0.197635, 0.421701, 0.00281988, 0.0494712, 
1018272819, 0, 0.197635, 0.421701, 0.00281988, 0.0575278, 
1018308819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1018344819, 0, 0.197635, 0.421701, 0.00747139, 0.0414146, 
1018380819, 0, 0.197635, 0.421677, 0.00747139, 0.0494712, 
1018416819, 0, 0.197635, 0.421701, 0.0121229, 0.0494712, 
1018452819, 0, 0.197635, 0.421677, 0.00747139, 0.0575278, 
1018488819, 0, 0.197635, 0.421701, 0.00747139, 0.0736411, 
1018524819, 0, 0.197635, 0.421725, 0.00979714, 0.0615562, 
1018560819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
1018596819, 0, 0.197635, 0.421701, 0.000494133, 0.0615562, 
1018632819, 0, 0.197635, 0.421701, 0.00979714, 0.0172446, 
1018668819, 0, 0.197635, 0.421701, 0.00281988, 0.0494712, 
1018704819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1018740819, 0, 0.197635, 0.421701, 0.00747139, 0.0494712, 
1018776819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1018812829, 0, 0.197635, 0.421701, 0.00514564, 0.0373862, 
1018848819, 0, 0.197635, 0.421701, 0.00281988, 0.0172446, 
1018884819, 0, 0.197635, 0.421725, 0.00281988, 0.0655845, 
1018920819, 0, 0.197635, 0.421725, 0.00281988, 0.0736411, 
1018956819, 0, 0.197635, 0.421725, 0.00747139, 0.0414146, 
1018992819, 0, 0.197635, 0.421725, 0.00747139, 0.0293296, 
1019028819, 0, 0.197825, 0.421701, 0.00281988, 0.0655845, 
1019064819, 0, 0.197825, 0.421725, 0.00281988, 0.0414146, 
1019100819, 0, 0.197825, 0.421725, 0.00281988, 0.0575278, 
1019136819, 0, 0.197825, 0.421725, 0.00747139, 0.0494712, 
1019172819, 0, 0.197825, 0.421725, 0.00747139, 0.0655845, 
1019208819, 0, 0.197825, 0.421701, 0.00747139, 0.0655845, 
1019244819, 0, 0.197825, 0.421701, 0.00281988, 0.0575278, 
1019280819, 0, 0.197825, 0.421725, 0.00281988, 0.0414146, 
1019316819, 0, 0.197825, 0.421701, 0.00514564, 0.0615562, 
1019352819, 0, 0.197825, 0.421701, 0.00281988, 0.00113136, 
1019388819, 0, 0.197825, 0.421701, 0.00281988, 0.0293296, 
1019424819, 0, 0.197825, 0.421701, 0.0121229, 0.0655845, 
1019460819, 0, 0.197825, 0.421701, 0.00281988, 0.0494712, 
1019496829, 0, 0.197825, 0.421701, 0.00281988, 0.021273, 
1019532819, 0, 0.197825, 0.421725, 0.00514564, 0.0615562, 
1019568819, 0, 0.197825, 0.421701, 0.00979714, 0.0373862, 
1019604819, 0, 0.197825, 0.421701, 0.00281988, 0.0494712, 
1019640819, 0, 0.197825, 0.421701, 0.00747139, 0.0293296, 
1019676819, 0, 0.197825, 0.421701, 0.0121229, 0.0253013, 
1019712819, 0, 0.197825, 0.421701, 0.00281988, 0.021273, 
1019748819, 0, 0.197825, 0.421701, 0.00747139, 0.0534995, 
1019784819, 0, 0.197825, 0.421701, 0.00979714, 0.0575278, 
1019820819, 0, 0.197825, 0.421725, 0.00281988, 0.0816978, 
1019856819, 0, 0.197825, 0.421701, 0.00747139, 0.0293296, 
1019892819, 0, 0.197825, 0.421701, 0.0121229, 0.0414146, 
1019928819, 0, 0.197825, 0.421701, 0.00747139, 0.0575278, 
1019964819, 0, 0.197825, 0.421701, 0.0121229, 0.0575278, 
1020000819, 0, 0.197825, 0.421701, 0.00281988, 0.0816978, 
1020036824, 0, 0.197825, 0.421677, 0.000494133, 0.0534995, 
1020072819, 0, 0.197825, 0.421701, 0.0167744, 0.0534995, 
1020108819, 0, 0.197825, 0.421701, 0.000494133, 0.0696128, 
1020144819, 0, 0.197825, 0.421701, 0.00747139, 0.0333579, 
1020180819, 0, 0.197825, 0.421677, 0.00747139, 0.0293296, 
1020216819, 0, 0.197825, 0.421677, 0.00747139, 0.0333579, 
1020252819, 0, 0.197825, 0.421701, 0.00747139, 0.0736411, 
1020288819, 0, 0.197825, 0.421701, 0.0121229, 0.0333579, 
1020324819, 0, 0.197825, 0.421701, 0.00747139, 0.0253013, 
1020360819, 0, 0.197825, 0.421701, 0.00281988, 0.0414146, 
1020396819, 0, 0.197825, 0.421701, 0.0121229, 0.0575278, 
1020414819, 0, 0.197825, 0.421701, 0.00747139, 0.0293296, 
1020468819, 0, 0.197825, 0.421701, 0.00514564, 0.0696128, 
1020504819, 0, 0.197825, 0.421701, -0.00648312, 0.0414146, 
1020540819, 0, 0.197825, 0.421701, 0.0121229, 0.0736411, 
1020576819, 0, 0.197825, 0.421677, 0.00747139, 0.0575278, 
1020612819, 0, 0.197635, 0.421701, 0.00747139, 0.0253013, 
1020630834, 0, 0.197635, 0.421701, 0.0121229, 0.0534995, 
1020684819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1020720819, 0, 0.197635, 0.421677, 0.0121229, 0.0172446, 
1020756819, 0, 0.197635, 0.421701, 0.00281988, 0.00515968, 
1020792819, 0, 0.197635, 0.421701, 0.00747139, 0.0414146, 
1020828819, 0, 0.197635, 0.421701, 0.00979714, 0.0293296, 
1020864819, 0, 0.197635, 0.421701, 0.00281988, 0.0736411, 
1020900819, 0, 0.197635, 0.421701, 0.00747139, 0.0575278, 
1020936819, 0, 0.197635, 0.421701, 0.00281988, 0.021273, 
1020972834, 0, 0.197635, 0.421701, 0.000494133, 0.0132163, 
1021008819, 0, 0.197635, 0.421701, 0.00281988, 0.0172446, 
1021044819, 0, 0.197635, 0.421677, 0.00747139, 0.0414146, 
1021080819, 0, 0.197635, 0.421677, 0.00747139, 0.0696128, 
1021116819, 0, 0.197635, 0.421677, 0.00747139, 0.0736411, 
1021152819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1021188819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1021224819, 0, 0.197635, 0.421701, 0.00979714, 0.0534995, 
1021260819, 0, 0.197635, 0.421677, 0.00281988, 0.0655845, 
1021296819, 0, 0.197635, 0.421677, 0.00747139, 0.0333579, 
1021332819, 0, 0.197635, 0.421677, 0.00747139, 0.0293296, 
1021368819, 0, 0.197635, 0.421677, 0.00747139, 0.0736411, 
1021404819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1021440819, 0, 0.197635, 0.421677, 0.0121229, 0.0494712, 
1021476819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1021512819, 0, 0.197635, 0.421701, 0.00281988, 0.0293296, 
1021548819, 0, 0.197635, 0.421725, 0.00979714, 0.0373862, 
1021584819, 0, 0.197635, 0.421725, 0.0121229, 0.0414146, 
1021620819, 0, 0.197635, 0.421701, 0.00979714, 0.0293296, 
1021656834, 0, 0.197635, 0.421701, 0.00281988, 0.0172446, 
1021692819, 0, 0.197635, 0.421701, 0.00747139, 0.0575278, 
1021728819, 0, 0.197635, 0.421701, 0.00281988, 0.0816978, 
1021764819, 0, 0.197635, 0.421701, 0.000494133, 0.0575278, 
1021800819, 0, 0.197635, 0.421677, 0.00281988, 0.021273, 
1021836819, 0, 0.197635, 0.421701, 0.00747139, 0.0575278, 
1021872819, 0, 0.197635, 0.421701, 0.00281988, 0.0414146, 
1021908819, 0, 0.197635, 0.421701, 0.000494133, 0.0454429, 
1021944819, 0, 0.197635, 0.421701, -0.00648312, 0.021273, 
1021980819, 0, 0.197635, 0.421701, 0.00281988, 0.0655845, 
1022016819, 0, 0.197635, 0.421701, 0.00514564, 0.021273, 
1022052819, 0, 0.197635, 0.421725, 0.00979714, 0.0333579, 
1022088819, 0, 0.197635, 0.421725, 0.00281988, 0.0655845, 
1022124819, 0, 0.197635, 0.421725, 0.00747139, 0.0494712, 
1022160819, 0, 0.197635, 0.421725, 0.00747139, 0.0736411, 
1022196819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
1022232819, 0, 0.197635, 0.421701, 0.00281988, 0.0253013, 
1022268819, 0, 0.197635, 0.421701, 0.00281988, 0.105868, 
1022304819, 0, 0.197635, 0.421701, 0.00514564, 0.0776694, 
1022340834, 0, 0.197635, 0.421725, 0.00514564, 0.0454429, 
1022376819, 0, 0.197635, 0.421725, 0.00514564, 0.0615562, 
1022412819, 0, 0.197635, 0.421701, 0.00747139, 0.0534995, 
1022448819, 0, 0.197635, 0.421701, 0.00281988, 0.021273, 
1022484819, 0, 0.197635, 0.421701, 0.00747139, 0.0253013, 
1022520819, 0, 0.197635, 0.421701, 0.00747139, 0.0132163, 
1022556819, 0, 0.197635, 0.421701, 0.00747139, 0.0414146, 
1022592819, 0, 0.197635, 0.421725, 0.0121229, 0.0253013, 
1022628819, 0, 0.197635, 0.421725, 0.00747139, 0.0373862, 
1022664819, 0, 0.197635, 0.421701, 0.00281988, 0.0816978, 
1022700819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1022736819, 0, 0.197635, 0.421701, 0.00979714, 0.0333579, 
1022772819, 0, 0.197635, 0.421701, 0.00514564, 0.0534995, 
1022808819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1022844819, 0, 0.197635, 0.421701, 0.000494133, 0.0696128, 
1022880819, 0, 0.197635, 0.421725, 0.00747139, 0.0454429, 
1022916819, 0, 0.197635, 0.421725, 0.00747139, 0.0293296, 
1022952819, 0, 0.197635, 0.421725, 0.00514564, 0.0615562, 
1022988819, 0, 0.197635, 0.421725, 0.00747139, 0.0494712, 
1023024834, 0, 0.197635, 0.421725, 0.00514564, 0.0696128, 
1023060819, 0, 0.197635, 0.421725, 0.0121229, 0.0615562, 
1023096819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1023132819, 0, 0.197635, 0.421701, 0.00747139, 0.0816978, 
1023168819, 0, 0.197635, 0.421701, 0.00281988, 0.0575278, 
1023204819, 0, 0.197635, 0.421677, 0.00747139, 0.0253013, 
1023240819, 0, 0.197635, 0.421701, 0.00281988, 0.021273, 
1023276819, 0, 0.197635, 0.421677, 0.0121229, 0.0575278, 
1023312819, 0, 0.197635, 0.421677, 0.0121229, 0.0414146, 
1023348819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1023384819, 0, 0.197635, 0.421701, 0.0121229, 0.0253013, 
1023420819, 0, 0.197635, 0.421701, 0.00747139, 0.0776694, 
1023456819, 0, 0.197635, 0.421701, 0.00514564, 0.0534995, 
1023492819, 0, 0.197635, 0.421701, 0.0121229, 0.0253013, 
1023528819, 0, 0.197635, 0.421677, 0.00281988, 0.0414146, 
1023564819, 0, 0.197635, 0.421749, 0.00747139, 0.0736411, 
1023600819, 0, 0.197635, 0.421725, 0.00747139, 0.0655845, 
1023636819, 0, 0.197635, 0.421701, 0.0121229, 0.0373862, 
1023672819, 0, 0.197635, 0.421677, 0.00281988, 0.0373862, 
1023708834, 0, 0.197635, 0.421677, 0.00281988, 0.0494712, 
1023744819, 0, 0.197635, 0.421701, 0.00281988, 0.0575278, 
1023780819, 0, 0.197635, 0.421725, 0.00747139, 0.0454429, 
1023816819, 0, 0.197635, 0.421701, 0.00514564, 0.0253013, 
1023852819, 0, 0.197635, 0.421701, 0.00281988, 0.021273, 
1023888819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1023924819, 0, 0.197635, 0.421701, 0.0121229, 0.0575278, 
1023960819, 0, 0.197635, 0.421701, 0.00281988, 0.0655845, 
1023996819, 0, 0.197635, 0.421701, 0.0121229, 0.0373862, 
1024032819, 0, 0.197635, 0.421701, 0.00514564, 0.0696128, 
1024068819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1024104819, 0, 0.197635, 0.421701, 0.000494133, 0.0132163, 
1024140819, 0, 0.197635, 0.421701, 0.00747139, 0.0253013, 
1024176819, 0, 0.197635, 0.421701, 0.0167744, 0.0293296, 
1024212819, 0, 0.197635, 0.421701, 0.00747139, 0.0575278, 
1024248819, 0, 0.197635, 0.421701, 0.00514564, 0.0696128, 
1024284819, 0, 0.197635, 0.421677, 0.00747139, 0.0333579, 
1024320819, 0, 0.197635, 0.421677, 0.00281988, 0.021273, 
1024356819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1024392834, 0, 0.197635, 0.421677, 0.00281988, 0.0333579, 
1024428819, 0, 0.197635, 0.421677, 0.00281988, 0.0253013, 
1024464819, 0, 0.197635, 0.421677, 0.00281988, 0.0655845, 
1024500819, 0, 0.197635, 0.421701, 0.00979714, 0.0172446, 
1024536819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1024572819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1024608819, 0, 0.197635, 0.421701, 0.00747139, 0.0293296, 
1024644819, 0, 0.197635, 0.421677, 0.00281988, 0.0172446, 
1024680819, 0, 0.197635, 0.421677, 0.00747139, 0.0575278, 
1024716819, 0, 0.197635, 0.421677, 0.00281988, 0.0655845, 
1024752819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1024788819, 0, 0.197635, 0.421701, 0.0121229, 0.0253013, 
1024824819, 0, 0.197635, 0.421701, 0.00747139, 0.0575278, 
1024860819, 0, 0.197635, 0.421701, 0.0121229, 0.0132163, 
1024896819, 0, 0.197635, 0.421677, 0.00281988, 0.0655845, 
1024932819, 0, 0.197635, 0.421677, 0.00281988, 0.0373862, 
1024968819, 0, 0.197635, 0.421677, 0.00747139, 0.0655845, 
1025004819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1025040819, 0, 0.197635, 0.421701, 0.00281988, 0.0253013, 
1025076834, 0, 0.197635, 0.421677, 0.00747139, 0.0333579, 
1025112819, 0, 0.197635, 0.421677, -0.00183162, 0.0655845, 
1025148819, 0, 0.197635, 0.421701, 0.0144486, 0.021273, 
1025184819, 0, 0.197635, 0.421701, 0.00281988, 0.021273, 
1025220819, 0, 0.197635, 0.421701, 0.00747139, 0.0253013, 
1025256819, 0, 0.197635, 0.421725, 0.00747139, 0.0736411, 
1025292819, 0, 0.197635, 0.421701, 0.00747139, 0.0172446, 
1025328819, 0, 0.197635, 0.421701, 0.0121229, 0.0172446, 
1025364819, 0, 0.197635, 0.421701, 0.00281988, 0.0494712, 
1025400819, 0, 0.197635, 0.421701, 0.0121229, 0.0494712, 
1025436819, 0, 0.197635, 0.421725, 0.0121229, 0.0414146, 
1025472819, 0, 0.197635, 0.421701, 0.0121229, 0.0736411, 
1025508819, 0, 0.197635, 0.421701, 0.00281988, 0.021273, 
1025544819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1025580819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1025616819, 0, 0.197635, 0.421725, 0.00281988, 0.0494712, 
1025652819, 0, 0.197635, 0.421701, 0.00281988, 0.0736411, 
1025688819, 0, 0.197635, 0.421701, 0.00747139, 0.0575278, 
1025724819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1025760834, 0, 0.197635, 0.421701, 0.00281988, 0.0655845, 
1025796819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1025832819, 0, 0.197635, 0.421701, 0.00514564, 0.0454429, 
1025868819, 0, 0.197635, 0.421725, 0.00747139, 0.0293296, 
1025904819, 0, 0.197635, 0.421701, 0.00747139, 0.0655845, 
1025940819, 0, 0.197635, 0.421701, 0.00281988, 0.0414146, 
1025976819, 0, 0.197635, 0.421701, 0.0121229, 0.0575278, 
1026012819, 0, 0.197635, 0.421677, 0.00514564, 0.0655845, 
1026048819, 0, 0.197635, 0.421677, 0.00514564, 0.0293296, 
1026084819, 0, 0.197635, 0.421701, 0.00281988, 0.0736411, 
1026120819, 0, 0.197635, 0.421725, 0.00747139, 0.0696128, 
1026156819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1026192819, 0, 0.197635, 0.421677, 0.00747139, 0.0575278, 
1026228819, 0, 0.197635, 0.421677, 0.00747139, 0.0575278, 
1026264819, 0, 0.197635, 0.421701, 0.00747139, 0.0333579, 
1026300819, 0, 0.197635, 0.421677, 0.00281988, 0.021273, 
1026336819, 0, 0.197635, 0.421677, 0.00514564, 0.0696128, 
1026372819, 0, 0.197635, 0.421677, 0.00281988, 0.0253013, 
